region,year,age_range,prevalence
African Union,2005,15 to 19,0.2216797206271999
African Union,2006,20 to 24,0.27498005166502
African Union,2006,10 to 14,0.07706947875226
African Union,2006,30 to 34,0.26845087566274
African Union,2006,25 to 29,0.27076618962234
African Union,2006,5 to 14,0.03619999192246
African Union,2006,15 to 19,0.22221076806558
African Union,2007,20 to 24,0.27766598024291
African Union,2007,10 to 14,0.07746724724136
African Union,2007,30 to 34,0.27131948031536
African Union,2007,25 to 29,0.27393260868385
African Union,2007,5 to 14,0.03630702651523
African Union,2007,15 to 19,0.2231933715405299
African Union,2008,20 to 24,0.27990225275537
African Union,2008,10 to 14,0.07784951074902
African Union,2008,30 to 34,0.27447496581647
African Union,2008,25 to 29,0.27658301342001
African Union,2008,5 to 14,0.03638981795335
African Union,2008,15 to 19,0.22441813318339
African Union,2009,20 to 24,0.28185874210383
African Union,2009,10 to 14,0.07814807917047
African Union,2009,30 to 34,0.27727349431688
African Union,2009,25 to 29,0.27982468361537
African Union,2009,5 to 14,0.0364242138633
African Union,2009,15 to 19,0.22549984839328
African Union,2010,20 to 24,0.28385683028588
African Union,2010,10 to 14,0.0785675384198
African Union,2010,30 to 34,0.28021636378271
African Union,2010,25 to 29,0.2831367353586499
African Union,2010,5 to 14,0.03652062881386
African Union,2010,15 to 19,0.22633539939036
African Union,2011,20 to 24,0.2852516503938599
African Union,2011,10 to 14,0.07895019375034
African Union,2011,30 to 34,0.28360171542227
African Union,2011,25 to 29,0.28582102171579
African Union,2011,5 to 14,0.03662425681739
African Union,2011,15 to 19,0.22721992563351
African Union,2012,20 to 24,0.28753325547914
African Union,2012,10 to 14,0.0795850372580199
African Union,2012,30 to 34,0.28767004760175
African Union,2012,25 to 29,0.2887430923615199
African Union,2012,5 to 14,0.03688895455784
African Union,2012,15 to 19,0.22827715584237
African Union,2013,20 to 24,0.28986315789766
African Union,2013,10 to 14,0.08036699053796
African Union,2013,30 to 34,0.29157591216857
African Union,2013,25 to 29,0.29174928840304
African Union,2013,5 to 14,0.03727282751965
African Union,2013,15 to 19,0.22959520426552
African Union,2014,20 to 24,0.29199405957431
African Union,2014,10 to 14,0.08085753925296
African Union,2014,30 to 34,0.29515222756726
African Union,2014,25 to 29,0.29477934110923
African Union,2014,5 to 14,0.03757984448713
African Union,2014,15 to 19,0.23079672899289
African Union,2015,20 to 24,0.2936781045408599
African Union,2015,10 to 14,0.08178333264758
African Union,2015,30 to 34,0.2987588306874399
African Union,2015,25 to 29,0.29687998779432
African Union,2015,5 to 14,0.03815038915905
African Union,2015,15 to 19,0.23190631143714
African Union,2016,20 to 24,0.29591533911666
African Union,2016,10 to 14,0.08278246945846
African Union,2016,30 to 34,0.30191630649177
African Union,2016,25 to 29,0.2994119648978799
African Union,2016,5 to 14,0.03879932049225
African Union,2016,15 to 19,0.23425336209173
African Union,2017,20 to 24,0.29789280302506
African Union,2017,10 to 14,0.08366006935314
African Union,2017,30 to 34,0.3039789747398599
African Union,2017,25 to 29,0.30127241109708
African Union,2017,5 to 14,0.03942260707685
African Union,2017,15 to 19,0.23625534648861
African Union,2018,20 to 24,0.2975087934864
African Union,2018,10 to 14,0.08424168410069
African Union,2018,30 to 34,0.30530571821411
African Union,2018,25 to 29,0.30100485992339
African Union,2018,5 to 14,0.03993170560063
African Union,2018,15 to 19,0.2369741806404
African Union,2019,20 to 24,0.2962344259931699
African Union,2019,10 to 14,0.08466384629944
African Union,2019,30 to 34,0.3060117062831299
African Union,2019,25 to 29,0.30037723731017
African Union,2019,5 to 14,0.0403654991178199
African Union,2019,15 to 19,0.23709716410849
Albania,1990,20 to 24,0.2731673363221299
Albania,1990,10 to 14,0.07927853014784
Albania,1990,30 to 34,0.2496065885095
Albania,1990,25 to 29,0.26290433969098
Albania,1990,5 to 14,0.0398457304112
Albania,1990,15 to 19,0.22109056831839
Albania,1991,20 to 24,0.26923617075009
Albania,1991,10 to 14,0.07784306213959
Albania,1991,30 to 34,0.24369262504507
Albania,1991,25 to 29,0.2580758986039699
Albania,1991,5 to 14,0.03917893026099
Albania,1991,15 to 19,0.2187144278039099
Albania,1992,20 to 24,0.2640761218642
Albania,1992,10 to 14,0.07723040061225
Albania,1992,30 to 34,0.2404818513222399
Albania,1992,25 to 29,0.25249334071632
Albania,1992,5 to 14,0.03895696096312
Albania,1992,15 to 19,0.21712175851927
Albania,1993,20 to 24,0.26242001160356
Albania,1993,10 to 14,0.07663539536823
Albania,1993,30 to 34,0.2380128699681299
Albania,1993,25 to 29,0.25045998268943
Albania,1993,5 to 14,0.03874269867968
Albania,1993,15 to 19,0.212731299759
Albania,1994,20 to 24,0.26129277241578
Albania,1994,10 to 14,0.0759899104124
Albania,1994,30 to 34,0.2357395514042
Albania,1994,25 to 29,0.24833713930677
Albania,1994,5 to 14,0.03845309517927
Albania,1994,15 to 19,0.21427365739281
Albania,1995,20 to 24,0.2614029416387199
Albania,1995,10 to 14,0.07594268016196
Albania,1995,30 to 34,0.2343093208761199
Albania,1995,25 to 29,0.2488863497496599
Albania,1995,5 to 14,0.03844680474689
Albania,1995,15 to 19,0.21439289879089
Albania,1996,20 to 24,0.26289072532502
Albania,1996,10 to 14,0.07610747283987
Albania,1996,30 to 34,0.2352919813837999
Albania,1996,25 to 29,0.25045013741361
Albania,1996,5 to 14,0.03855793708317
Albania,1996,15 to 19,0.21385840331148
Albania,1997,20 to 24,0.26336924116646
Albania,1997,10 to 14,0.07661512658224
Albania,1997,30 to 34,0.2364935247203299
Albania,1997,25 to 29,0.25020468697811
Albania,1997,5 to 14,0.03884377332315
Albania,1997,15 to 19,0.2154549103302299
Albania,1998,20 to 24,0.2637417876612399
Albania,1998,10 to 14,0.07754588934184
Albania,1998,30 to 34,0.23813554514398
Albania,1998,25 to 29,0.25104211106791
Albania,1998,5 to 14,0.03944000114398
Albania,1998,15 to 19,0.2149721424203
Albania,1999,20 to 24,0.2700592789066899
Albania,1999,10 to 14,0.07691878595804
Albania,1999,30 to 34,0.24200612295
Albania,1999,25 to 29,0.25663369094202
Albania,1999,5 to 14,0.03958345908273
Albania,1999,15 to 19,0.2170199465144699
Albania,2000,20 to 24,0.27167621846331
Albania,2000,10 to 14,0.07757615127901
Albania,2000,30 to 34,0.24620110862872
Albania,2000,25 to 29,0.26032777187978
Albania,2000,5 to 14,0.0404874843427199
Albania,2000,15 to 19,0.22125625734488
Albania,2001,20 to 24,0.2758820464285
Albania,2001,10 to 14,0.07980370287037
Albania,2001,30 to 34,0.2504926296237399
Albania,2001,25 to 29,0.26354811250815
Albania,2001,5 to 14,0.04223718329387
Albania,2001,15 to 19,0.2225214465549899
Albania,2002,20 to 24,0.2805403357346
Albania,2002,10 to 14,0.0803093210298099
Albania,2002,30 to 34,0.25289988395224
Albania,2002,25 to 29,0.26874858436589
Albania,2002,5 to 14,0.04305157434168
Albania,2002,15 to 19,0.2255521730884699
Albania,2003,20 to 24,0.2874915360278
Albania,2003,10 to 14,0.08390376956223
Albania,2003,30 to 34,0.25833851511794
Albania,2003,25 to 29,0.27549522502493
Albania,2003,5 to 14,0.04546185838177
Albania,2003,15 to 19,0.22878388025287
Albania,2004,20 to 24,0.29204777163052
Albania,2004,10 to 14,0.08321567015341
Albania,2004,30 to 34,0.26576305244478
Albania,2004,25 to 29,0.27899744166419
Albania,2004,5 to 14,0.04562391246835
Albania,2004,15 to 19,0.2337477576068699
Albania,2005,20 to 24,0.29601290360995
Albania,2005,10 to 14,0.0848591826388
Albania,2005,30 to 34,0.27066117748216
Albania,2005,25 to 29,0.28575708495504
Albania,2005,5 to 14,0.04706715248136
Albania,2005,15 to 19,0.23914441709533
Albania,2006,20 to 24,0.30002175728417
Albania,2006,10 to 14,0.08594235633053
Albania,2006,30 to 34,0.27672236512573
Albania,2006,25 to 29,0.28999523598592
Albania,2006,5 to 14,0.04804922766185
Albania,2006,15 to 19,0.24082853649945
Albania,2007,20 to 24,0.3044625002446
Albania,2007,10 to 14,0.08760043296712
Albania,2007,30 to 34,0.28302083532643
Albania,2007,25 to 29,0.29507043767971
Albania,2007,5 to 14,0.04942928414102
Albania,2007,15 to 19,0.24705116258639
Albania,2008,20 to 24,0.30816386237251
Albania,2008,10 to 14,0.09035106451387
Albania,2008,30 to 34,0.29007580420133
Albania,2008,25 to 29,0.30057838374035
Albania,2008,5 to 14,0.0515036938769
Albania,2008,15 to 19,0.2492656496321399
Albania,2009,20 to 24,0.31186307935694
Albania,2009,10 to 14,0.0906959637277299
Albania,2009,30 to 34,0.29325763225134
Albania,2009,25 to 29,0.30642429891804
Albania,2009,5 to 14,0.0518542066984199
Albania,2009,15 to 19,0.25513574947203
Albania,2010,20 to 24,0.31696146904552
Albania,2010,10 to 14,0.09104141963909
Albania,2010,30 to 34,0.30030129113342
Albania,2010,25 to 29,0.30994706762933
Albania,2010,5 to 14,0.0520866854342899
Albania,2010,15 to 19,0.25903242719053
Albania,2011,20 to 24,0.3234349963412199
Albania,2011,10 to 14,0.09248046814111
Albania,2011,30 to 34,0.30296714036304
Albania,2011,25 to 29,0.31350373228893
Albania,2011,5 to 14,0.0531289649393299
Albania,2011,15 to 19,0.26292167981735
Albania,2012,20 to 24,0.32855927759636
Albania,2012,10 to 14,0.09380202401487
Albania,2012,30 to 34,0.30669931740077
Albania,2012,25 to 29,0.31720097647016
Albania,2012,5 to 14,0.05399472737386
Albania,2012,15 to 19,0.26550348800798
Albania,2013,20 to 24,0.33498031040531
Albania,2013,10 to 14,0.09456809220602
Albania,2013,30 to 34,0.31140394088271
Albania,2013,25 to 29,0.32057401637644
Albania,2013,5 to 14,0.0543355890090999
Albania,2013,15 to 19,0.27012279591532
Albania,2014,20 to 24,0.34104136724361
Albania,2014,10 to 14,0.09635361542446
Albania,2014,30 to 34,0.31376804987779
Albania,2014,25 to 29,0.32508227482573
Albania,2014,5 to 14,0.05517253211034
Albania,2014,15 to 19,0.27351859885492
Albania,2015,20 to 24,0.34606785982978
Albania,2015,10 to 14,0.09720608204918
Albania,2015,30 to 34,0.3154264737059299
Albania,2015,25 to 29,0.33029692118917
Albania,2015,5 to 14,0.05511530242276
Albania,2015,15 to 19,0.27509528008594
Albania,2016,20 to 24,0.35032566576832
Albania,2016,10 to 14,0.09810504499303
Albania,2016,30 to 34,0.32031013512248
Albania,2016,25 to 29,0.33378826498177
Albania,2016,5 to 14,0.05454622538727
Albania,2016,15 to 19,0.27809204337332
Albania,2017,20 to 24,0.3523306084535599
Albania,2017,10 to 14,0.09849475926451
Albania,2017,30 to 34,0.3238533836908
Albania,2017,25 to 29,0.33833536775407
Albania,2017,5 to 14,0.05337094140389
Albania,2017,15 to 19,0.27874959002476
Albania,2018,20 to 24,0.3555214492750499
Albania,2018,10 to 14,0.09941523039952
Albania,2018,30 to 34,0.32674073206466
Albania,2018,25 to 29,0.34244136046531
Albania,2018,5 to 14,0.05250784207506
Albania,2018,15 to 19,0.28158211158167
Albania,2019,20 to 24,0.3582425868342099
Albania,2019,10 to 14,0.1010787504463199
Albania,2019,30 to 34,0.32939012638291
Albania,2019,25 to 29,0.34474257842007
Albania,2019,5 to 14,0.05226719454891
Albania,2019,15 to 19,0.28414677218351
Algeria,1990,20 to 24,0.48854752177822
Algeria,1990,10 to 14,0.14804537916553
Algeria,1990,30 to 34,0.4609204594530899
Algeria,1990,25 to 29,0.47004562081501
Algeria,1990,5 to 14,0.06995928922546
Algeria,1990,15 to 19,0.42270604102034
Algeria,1991,20 to 24,0.48309721550259
Algeria,1991,10 to 14,0.14586172598672
Algeria,1991,30 to 34,0.45790552430885
Algeria,1991,25 to 29,0.46685119960438
Algeria,1991,5 to 14,0.06968044222948
Algeria,1991,15 to 19,0.4168596429817399
Algeria,1992,20 to 24,0.4759973419685199
Algeria,1992,10 to 14,0.14550888981343
Algeria,1992,30 to 34,0.45312523720271
Algeria,1992,25 to 29,0.46335406256937
Algeria,1992,5 to 14,0.0704000990985399
Algeria,1992,15 to 19,0.41150200052977
Algeria,1993,20 to 24,0.4715342473555399
Algeria,1993,10 to 14,0.14424874504628
Algeria,1993,30 to 34,0.44930401658483
Algeria,1993,25 to 29,0.46017462588653
Algeria,1993,5 to 14,0.07074550328291
Algeria,1993,15 to 19,0.40557107194932
Algeria,1994,20 to 24,0.46759291507849
Algeria,1994,10 to 14,0.14358329304046
Algeria,1994,30 to 34,0.44722342827148
Algeria,1994,25 to 29,0.4560156084862299
Algeria,1994,5 to 14,0.07132655620185
Algeria,1994,15 to 19,0.40504238633914
Algeria,1995,20 to 24,0.46709834224872
Algeria,1995,10 to 14,0.14320061823347
Algeria,1995,30 to 34,0.44338204696819
Algeria,1995,25 to 29,0.4529552299328699
Algeria,1995,5 to 14,0.071981258529
Algeria,1995,15 to 19,0.40204597252898
Algeria,1996,20 to 24,0.46653715513579
Algeria,1996,10 to 14,0.14308633503121
Algeria,1996,30 to 34,0.44289880504708
Algeria,1996,25 to 29,0.4536253345989099
Algeria,1996,5 to 14,0.0727034577128099
Algeria,1996,15 to 19,0.4033427094727699
Algeria,1997,20 to 24,0.46539996847831
Algeria,1997,10 to 14,0.14267676565087
Algeria,1997,30 to 34,0.44146659133937
Algeria,1997,25 to 29,0.44926114378904
Algeria,1997,5 to 14,0.07323677217561
Algeria,1997,15 to 19,0.40058777306059
Algeria,1998,20 to 24,0.46132300026914
Algeria,1998,10 to 14,0.14257980302848
Algeria,1998,30 to 34,0.4389151655107
Algeria,1998,25 to 29,0.44702095209847
Algeria,1998,5 to 14,0.07387137984754
Algeria,1998,15 to 19,0.40160980759958
Algeria,1999,20 to 24,0.46043843154374
Algeria,1999,10 to 14,0.14289749648605
Algeria,1999,30 to 34,0.43878475132212
Algeria,1999,25 to 29,0.4456555444236599
Algeria,1999,5 to 14,0.07469577270908
Algeria,1999,15 to 19,0.4022478200554
Algeria,2000,20 to 24,0.45997184628439
Algeria,2000,10 to 14,0.14302016556711
Algeria,2000,30 to 34,0.44073111898293
Algeria,2000,25 to 29,0.44515965345199
Algeria,2000,5 to 14,0.07541853386458
Algeria,2000,15 to 19,0.40391105613622
Algeria,2001,20 to 24,0.45986560890294
Algeria,2001,10 to 14,0.14367099087362
Algeria,2001,30 to 34,0.43999622800733
Algeria,2001,25 to 29,0.44782008084021
Algeria,2001,5 to 14,0.07640360000929
Algeria,2001,15 to 19,0.40276358336652
Algeria,2002,20 to 24,0.4653468351601399
Algeria,2002,10 to 14,0.14447197554391
Algeria,2002,30 to 34,0.44478414810039
Algeria,2002,25 to 29,0.4510409980851499
Algeria,2002,5 to 14,0.07741044386633
Algeria,2002,15 to 19,0.40767100771476
Algeria,2003,20 to 24,0.47345171946508
Algeria,2003,10 to 14,0.14528506104004
Algeria,2003,30 to 34,0.44885138223263
Algeria,2003,25 to 29,0.45936599321675
Algeria,2003,5 to 14,0.07835313109085
Algeria,2003,15 to 19,0.41211425847626
Algeria,2004,20 to 24,0.47925104345133
Algeria,2004,10 to 14,0.14648844930225
Algeria,2004,30 to 34,0.4532960710576799
Algeria,2004,25 to 29,0.46426324495026
Algeria,2004,5 to 14,0.0794358192733799
Algeria,2004,15 to 19,0.41452177165492
Algeria,2005,20 to 24,0.4837579209952
Algeria,2005,10 to 14,0.14757071784477
Algeria,2005,30 to 34,0.45899856860321
Algeria,2005,25 to 29,0.46891689321928
Algeria,2005,5 to 14,0.08025871903203
Algeria,2005,15 to 19,0.41936224815286
Algeria,2006,20 to 24,0.48915346119804
Algeria,2006,10 to 14,0.149551220585
Algeria,2006,30 to 34,0.46087551230766
Algeria,2006,25 to 29,0.4711846243726
Algeria,2006,5 to 14,0.0812835401245199
Algeria,2006,15 to 19,0.41913689958592
Algeria,2007,20 to 24,0.49296481942352
Algeria,2007,10 to 14,0.15037552350521
Algeria,2007,30 to 34,0.46985975325991
Algeria,2007,25 to 29,0.47673795126319
Algeria,2007,5 to 14,0.08131541822217
Algeria,2007,15 to 19,0.42175579795019
Algeria,2008,20 to 24,0.49698723547316
Algeria,2008,10 to 14,0.15205252033262
Algeria,2008,30 to 34,0.47506945853488
Algeria,2008,25 to 29,0.4808306140326
Algeria,2008,5 to 14,0.08134713595008
Algeria,2008,15 to 19,0.4242504471178699
Algeria,2009,20 to 24,0.49802904105986
Algeria,2009,10 to 14,0.15211466106395
Algeria,2009,30 to 34,0.47777640576537
Algeria,2009,25 to 29,0.48451023927374
Algeria,2009,5 to 14,0.07993290629572
Algeria,2009,15 to 19,0.42638794635722
Algeria,2010,20 to 24,0.50323465499964
Algeria,2010,10 to 14,0.15374806927957
Algeria,2010,30 to 34,0.4816837154248999
Algeria,2010,25 to 29,0.4915811410408799
Algeria,2010,5 to 14,0.0789776641719
Algeria,2010,15 to 19,0.42837758340833
Algeria,2011,20 to 24,0.50386992658237
Algeria,2011,10 to 14,0.15436558842789
Algeria,2011,30 to 34,0.48457334034862
Algeria,2011,25 to 29,0.49394175449539
Algeria,2011,5 to 14,0.0773836299520999
Algeria,2011,15 to 19,0.4309492403083
Algeria,2012,20 to 24,0.50875302341537
Algeria,2012,10 to 14,0.15531143188872
Algeria,2012,30 to 34,0.48592225684425
Algeria,2012,25 to 29,0.49499199353592
Algeria,2012,5 to 14,0.0760473927003
Algeria,2012,15 to 19,0.43471522561393
Algeria,2013,20 to 24,0.51189485631549
Algeria,2013,10 to 14,0.15616159314004
Algeria,2013,30 to 34,0.4867535179979599
Algeria,2013,25 to 29,0.49728075612415
Algeria,2013,5 to 14,0.07498453263337
Algeria,2013,15 to 19,0.43842536317039
Algeria,2014,20 to 24,0.51761493299228
Algeria,2014,10 to 14,0.15571375292664
Algeria,2014,30 to 34,0.48778750200307
Algeria,2014,25 to 29,0.50327834047462
Algeria,2014,5 to 14,0.07377687076877
Algeria,2014,15 to 19,0.44165843809178
Algeria,2015,20 to 24,0.5188169621165301
Algeria,2015,10 to 14,0.1572072031337699
Algeria,2015,30 to 34,0.49428611759357
Algeria,2015,25 to 29,0.5057212454347599
Algeria,2015,5 to 14,0.07393962581736
Algeria,2015,15 to 19,0.44422650868783
Algeria,2016,20 to 24,0.5254818986862501
Algeria,2016,10 to 14,0.15741330734211
Algeria,2016,30 to 34,0.50170163960993
Algeria,2016,25 to 29,0.5123697763875801
Algeria,2016,5 to 14,0.07386755128447
Algeria,2016,15 to 19,0.44725471269223
Algeria,2017,20 to 24,0.52611201806979
Algeria,2017,10 to 14,0.15873019936938
Algeria,2017,30 to 34,0.50672369941598
Algeria,2017,25 to 29,0.51651802588007
Algeria,2017,5 to 14,0.0746054429880399
Algeria,2017,15 to 19,0.4529894961034499
Algeria,2018,20 to 24,0.5304977376789399
Algeria,2018,10 to 14,0.16005932326891
Algeria,2018,30 to 34,0.50875051143925
Algeria,2018,25 to 29,0.5160801593289099
Algeria,2018,5 to 14,0.07558266088845
Algeria,2018,15 to 19,0.45058310503692
Algeria,2019,20 to 24,0.52702488542757
Algeria,2019,10 to 14,0.15927718965811
Algeria,2019,30 to 34,0.50935964381522
Algeria,2019,25 to 29,0.51766076080007
